Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history
Omar Richards,424881,€2.00m,"May 28, 2026","Feb 15, 1998",28,1.75,England,[],Left-Back,,Aris Saloniki,,,"Aug 21, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Melkamu Frauendorf,594721,€125k,"Jun 17, 2026","Jan 12, 2004",22,1.8,Germany,"['Germany', 'Ethiopia']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Stuttg. Kickers,,,"Jul 16, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Emil Krafth,184528,€750k,"Jun 3, 2026","Aug 2, 1994",32,1.83,Sweden,[],Right-Back,,Without Club,Newcastle,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Shane Duffy,119269,€350k,"May 28, 2026","Jan 1, 1992",34,1.93,Ireland,"['Ireland', 'Northern Ireland']",Centre-Back,,Without Club,Norwich,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Andreas Pereira,203394,€14.00m,"May 26, 2026","Jan 1, 1996",30,1.78,Brazil,"['Belgium', 'Brazil']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Palmeiras,,,"Aug 29, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ben Chilwell,316125,€10.00m,"Jun 1, 2026","Dec 21, 1996",29,1.8,England,[],Left-Back,,Crystal Palace,,,"Sep 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sergio Gómez,366930,€15.00m,"Jun 5, 2026","Sep 4, 2000",26,1.73,Spain,[],Left-Back,,Real Sociedad,,,"Jul 12, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Arnaut Danjuma,355861,€3.00m,"Jun 5, 2026","Jan 31, 1997",29,1.78,Netherlands,[],Left Winger,,Valencia,,,"Aug 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nicolas Pépé,343052,€6.00m,"Jun 5, 2026","May 29, 1995",31,1.83,Cote d'Ivoire,[],Right Winger,,Villarreal,,,"Aug 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Georginio Rutter,538977,€30.00m,"Jun 3, 2026","Apr 20, 2002",24,1.83,France,[],Centre-Forward,,Brighton,,,"Aug 19, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Paulo Gazzaniga,195488,€1.80m,"Jun 5, 2026","Jan 2, 1992",34,1.96,Argentina,"['Argentina', 'Italy']",Goalkeeper,,Girona,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Andrew Moran,724537,€1.50m,"May 28, 2026","Oct 15, 2003",22,1.78,Ireland,[],Attacking Midfield,,Preston,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matty Cash,425334,€22.00m,"Jun 3, 2026","Aug 7, 1997",29,1.85,Poland,[],Right-Back,,Aston Villa,,,"Sep 3, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matija Sarkic,293257,,,"Jul 23, 1997",1997,,Montenegro,"['England', 'Montenegro']",Goalkeeper,,,,,,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dele Alli,207929,€1.00m,"Apr 9, 2026","Apr 11, 1996",30,1.88,England,"['England', 'Nigeria']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Without Club,Como,"Sep 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Andy Lonergan,14044,,,"Oct 19, 1983",42,1.93,England,[],Goalkeeper,,Retired,Wigan,"Aug 20, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tom Cannon,669366,€7.00m,"May 28, 2026","Dec 28, 2002",23,1.8,Ireland,[],Centre-Forward,,Sheff Utd,,,"Jan 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lyanco,379807,€4.50m,"May 26, 2026","Feb 1, 1997",29,1.88,Brazil,[],Centre-Back,,Atlético-MG,,,"Jul 10, 2024","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Gonçalo Guedes,225122,€6.00m,"Jun 5, 2026","Nov 29, 1996",29,1.78,Portugal,['Portugal'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Real Sociedad,,,"Aug 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Moussa Djenepo,485424,€900k,"May 21, 2026","Jun 15, 1998",28,1.78,Mali,[],Left Winger,,Panetolikos,,,"Aug 7, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kristoffer Ajer,328658,€22.00m,"Jul 22, 2026","Apr 17, 1998",28,1.98,Norway,['Norway'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Brentford,,,"Jul 21, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Wadham,733434,,,"Feb 25, 2003",23,1.83,England,['England'],Central Midfield,,Worthing,,,"Jul 20, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kobbie Mainoo,820374,€70.00m,"Jun 3, 2026","Apr 19, 2005",21,1.83,England,"['England', 'Ghana']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Man Utd,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mathias Jensen,319859,€10.00m,"Jun 3, 2026","Jan 1, 1996",30,1.8,Denmark,['Denmark'],Central Midfield,,Brentford,,,"Jul 10, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
André Gomes,221025,€3.00m,"Jun 2, 2026","Jul 30, 1993",33,1.91,Portugal,[],Central Midfield,,Columbus,,,"Feb 19, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
David Boateng,634706,,,"May 8, 2001",25,1.75,England,[],Right-Back,,Without Club,AFC Croydon,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bukayo Saka,433177,€110.00m,"Jun 3, 2026","Sep 5, 2001",25,1.78,England,[],Right Winger,,Arsenal,,,"Jul 1, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
David Raya,262749,€30.00m,"Jun 3, 2026","Sep 15, 1995",30,1.85,Spain,[],Goalkeeper,,Arsenal,,,"Jul 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tino Livramento,503981,€45.00m,"Jun 3, 2026","Nov 12, 2002",23,1.83,England,"['England', 'Scotland']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Newcastle,,,"Aug 8, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Diamond Edwards,614261,,,"Sep 18, 2003",22,1.75,England,[],Attacking Midfield,,Hungerford,,,"Oct 10, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mario Lemina,170934,€4.50m,"May 21, 2026","Sep 1, 1993",33,1.83,Gabon,[],Defensive Midfield,,Galatasaray,,,"Feb 5, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jason Steele,73564,€500k,"Jun 3, 2026","Aug 18, 1990",36,1.88,England,"['England', 'Scotland']",Goalkeeper,,Brighton,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Emiliano Martínez,111873,€12.00m,"Jun 3, 2026","Sep 2, 1992",34,1.96,Argentina,"['Argentina', 'Spain']",Goalkeeper,,Chelsea,,,"Aug 30, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Luke Ayling,67420,€350k,"May 28, 2026","Aug 25, 1991",35,1.83,England,[],Centre-Back,,Middlesbrough,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Josh Feeney,875929,€650k,"May 12, 2026","May 6, 2005",21,1.96,England,"['England', 'Scotland']",Centre-Back,"                    0
0  Defensive Midfield",Peterborough,,,"Aug 31, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Owen Goodman,814848,€550k,"May 12, 2026","Nov 27, 2003",22,1.93,Canada,"['Canada', 'England']",Goalkeeper,,Dundee FC,,,"Jul 25, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Willock,340329,€14.00m,"Jun 3, 2026","Aug 20, 1999",27,1.78,England,"['England', 'Montserrat']",Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Newcastle,,,"Aug 13, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Duje Caleta-Car,238266,€2.80m,"Jun 5, 2026","Sep 17, 1996",29,1.93,Croatia,[],Centre-Back,,Sassuolo,,,"Sep 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Neal Maupay,217115,€4.00m,"Jun 5, 2026","Aug 14, 1996",30,1.7,France,[],Centre-Forward,,Marseille,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kieffer Moore,275590,€1.30m,"May 28, 2026","Aug 8, 1992",34,1.96,Wales,"['England', 'Wales']",Centre-Forward,"             0
0  Centre-Back",Wrexham,,,"Aug 5, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marc Albrighton,61560,,,"Nov 18, 1989",36,1.75,England,['England'],Right Midfield,"               0
0  Left Midfield",Retired,Leicester,"Aug 29, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nélson Semedo,231572,€6.00m,"May 21, 2026","Nov 16, 1993",32,1.78,Portugal,"['Cape Verde', 'Portugal']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Fenerbahçe,,,"Jul 30, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Charlie Cresswell,597659,€25.00m,"Jun 1, 2026","Aug 17, 2002",24,1.91,England,[],Centre-Back,,Stade Rennais,,,"Aug 4, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Odsonne Édouard,344152,€12.00m,"Jun 1, 2026","Jan 16, 1998",28,1.88,France,"['Haiti', 'France', 'French Guiana']",Centre-Forward,,Lens,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bruno Guimarães,520624,€70.00m,"Jun 3, 2026","Nov 16, 1997",28,1.83,Brazil,[],Central Midfield,,Arsenal,,,"Aug 8, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marcus Tavernier,399434,€25.00m,"Jun 3, 2026","Mar 22, 1999",27,1.78,England,[],Attacking Midfield,,Bournemouth,,,"Aug 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tommi O'Reilly,818237,€450k,"May 15, 2026","Dec 15, 2003",22,1.7,England,['England'],Attacking Midfield,"                  0
0  Central Midfield",Doncaster,,,"Aug 26, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Michael Dacosta,854722,,,"Mar 5, 2005",21,1.85,Spain,"['Spain', 'Equatorial Guinea']",Right Winger,"             0
0  Left Winger",Moreirense,,,"Jul 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Patrick Bamford,183334,€1.00m,"May 28, 2026","Sep 5, 1993",33,1.85,England,[],Centre-Forward,,Sheff Utd,,,"Nov 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Conor Gallagher,488362,€32.00m,"Jun 3, 2026","Feb 6, 2000",26,1.83,England,[],Central Midfield,,Tottenham,,,"Jan 14, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Wadham,733434,,,"Feb 25, 2003",23,1.83,England,[],Central Midfield,,Worthing,,,"Jul 20, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Hodge,503975,€700k,"May 28, 2026","Sep 14, 2002",23,1.73,Ireland,[],Defensive Midfield,,Motherwell FC,,,"Aug 12, 2026","May 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Leo Hjelde,661208,€1.50m,"May 28, 2026","Aug 26, 2003",23,1.91,Norway,[],Centre-Back,,KV Mechelen,,,"Aug 11, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adrián San Miguel,71271,,,"Jan 3, 1987",39,1.91,Spain,[],Goalkeeper,,Retired,Real Betis,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Yasin Ayari,667287,€40.00m,"Jul 22, 2026","Oct 6, 2003",22,1.73,Sweden,[],Central Midfield,,Brighton,,,"Jan 30, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jan Paul van Hecke,576314,€60.00m,"Jul 22, 2026","Jun 8, 2000",26,1.88,Netherlands,['Netherlands'],Centre-Back,,Tottenham,,,"Jul 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Riyad Mahrez,171424,€5.00m,"Jun 4, 2026","Feb 21, 1991",35,1.78,Algeria,[],Right Winger,,Without Club,Al-Ahli,"Jul 4, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Harrison Ashby,559130,€1.20m,"May 12, 2026","Nov 14, 2001",24,1.78,Scotland,"['England', 'Scotland']",Right-Back,"                0
0  Right Midfield",Luton,,,"Jul 9, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jarell Quansah,632349,€45.00m,"May 27, 2026","Jan 29, 2003",23,1.91,England,[],Centre-Back,,Leverkusen,,,"Jul 2, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Fred,191614,€4.50m,"May 21, 2026","Mar 5, 1993",33,1.7,Brazil,['Brazil'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Atlético-MG,,,"Aug 14, 2026","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Divin Mubama,670848,€6.00m,"May 28, 2026","Oct 25, 2004",21,1.83,England,[],Centre-Forward,,Southampton,,,"Aug 11, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cody Gakpo,434675,€60.00m,"Jun 3, 2026","May 7, 1999",27,1.93,Netherlands,[],Left Winger,,Liverpool,,,"Jan 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Pierre-Emerick Aubameyang,58864,€2.50m,"Jun 1, 2026","Jun 18, 1989",37,1.88,Gabon,[],Centre-Forward,,Dep. A Coruña,,,"Jul 17, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Diego Costa,44779,,,"Oct 7, 1988",37,1.85,Spain,"['Spain', 'Brazil']",Centre-Forward,,Retired,Grêmio,"Jan 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tyler Adams,332705,€25.00m,"Jun 3, 2026","Feb 14, 1999",27,1.75,United States,['United States'],Defensive Midfield,"                0
0  Right Midfield
1      Right-Back",Bournemouth,,,"Aug 20, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Morgan Sanson,174094,€3.50m,"Jun 1, 2026","Aug 18, 1994",32,1.8,France,[],Central Midfield,,Nice,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
İlkay Gündoğan,53622,€2.00m,"May 21, 2026","Oct 24, 1990",35,1.8,Germany,[],Central Midfield,,Galatasaray,,,"Sep 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cameron Archer,533662,€7.00m,"May 28, 2026","Dec 9, 2001",24,1.75,England,[],Centre-Forward,,AJ Auxerre,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Milner,3333,,,"Jan 4, 1986",40,1.75,England,['England'],Central Midfield,"            0
0  Right-Back
1   Left-Back",Retired,Brighton,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ed Turns,580809,€450k,"May 12, 2026","Oct 18, 2002",23,1.85,Wales,[],Centre-Back,,Exeter City,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
André Ayew,45403,€250k,"May 28, 2026","Dec 17, 1989",36,1.75,Ghana,[],Centre-Forward,,Without Club,NAC Breda,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joachim Andersen,260827,€20.00m,"Jun 3, 2026","May 31, 1996",30,1.93,Denmark,['Denmark'],Centre-Back,,Fulham,,,"Aug 23, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Felipe,156501,,,"May 16, 1989",37,1.91,Brazil,[],Centre-Back,,Retired,Nott'm Forest,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Albert Sambi Lokonga,381967,€12.00m,"May 27, 2026","Oct 22, 1999",26,1.83,Belgium,"['DR Congo', 'Belgium']",Central Midfield,"                    0
0  Defensive Midfield",Hamburg,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Gonçalo Guedes,225122,€6.00m,"Jun 5, 2026","Nov 29, 1996",29,1.78,Portugal,[],Left Winger,,Real Sociedad,,,"Aug 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Colback,61644,,,"Oct 24, 1989",36,1.78,England,[],Defensive Midfield,,Retired,Anstey Nomads,"Mar 9, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Stuart Armstrong,130765,€200k,"May 20, 2026","Mar 30, 1992",34,1.83,Scotland,[],Central Midfield,,Aberdeen FC,,,"Sep 2, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jaidon Anthony,684210,€20.00m,"Jun 3, 2026","Dec 1, 1999",26,1.83,England,"['England', 'Jamaica']",Left Winger,"               0
0   Right Winger
1  Left Midfield",Brentford,,,"Jul 7, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Luke Plange,586986,€1.20m,"Jun 2, 2026","Nov 4, 2002",23,1.88,England,['England'],Centre-Forward,,Grasshoppers,,,"Jul 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Raheem Sterling,134425,€3.00m,"May 28, 2026","Dec 8, 1994",31,1.73,England,[],Right Winger,,Without Club,Feyenoord,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Abdul Rahman Baba,224884,€2.00m,"Jun 4, 2026","Jul 2, 1994",32,1.78,Ghana,[],Left-Back,,PAOK,,,"Jul 10, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jordan Henderson,61651,€1.20m,"Jun 3, 2026","Jun 17, 1990",36,1.83,England,['England'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Chelsea,,,"Aug 3, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Eldin Jakupović,2857,,,"Oct 2, 1984",41,1.91,Switzerland,"['Jugoslawien (SFR)', 'Bosnia-Herzegovina', 'Switzerland']",Goalkeeper,,Chattanooga FC,,,"Nov 14, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lucas Paquetá,444523,€32.00m,"May 26, 2026","Aug 27, 1997",29,1.83,Brazil,[],Attacking Midfield,,Flamengo,,,"Jan 28, 2026","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ryan Trevitt,874538,€275k,"May 12, 2026","Mar 12, 2003",23,1.7,England,[],Central Midfield,,Wigan,,,"Jul 21, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Colback,61644,,,"Oct 24, 1989",36,1.78,England,['England'],Defensive Midfield,"                  0
0  Central Midfield
1         Left-Back",Retired,Anstey Nomads,"Mar 9, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Amario Cozier-Duberry,878150,€5.00m,"May 12, 2026","May 29, 2005",21,1.7,England,"['England', 'Montserrat']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Middlesbrough,,,"Sep 1, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bobby De Cordova-Reid,186186,€700k,"May 28, 2026","Feb 2, 1993",33,1.7,Jamaica,[],Attacking Midfield,,Leicester,,,"Jul 6, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nampalys Mendy,111051,€700k,"May 28, 2026","Jun 23, 1992",34,1.68,Senegal,"['Senegal', 'France']",Defensive Midfield,"                  0
0  Central Midfield",FC Metz,,,"Jul 31, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ryan Yates,425902,€7.00m,"Jun 3, 2026","Nov 21, 1997",28,1.91,England,[],Central Midfield,,Nott'm Forest,,,"Jul 1, 2016","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathan Patterson,424015,€10.00m,"Jun 3, 2026","Oct 16, 2001",24,1.83,Scotland,['Scotland'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Torino,,,"Sep 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dom Ballard,864496,€2.00m,"May 12, 2026","Apr 1, 2005",21,1.78,England,['England'],Centre-Forward,,Bristol City,,,"Aug 4, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Louie Moulden,444641,,,"Jan 6, 2002",24,1.91,England,['England'],Goalkeeper,,Accrington,,,"Jul 1, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rayan Aït-Nouri,578391,€40.00m,"Jun 3, 2026","Jun 6, 2001",25,1.8,Algeria,"['Algeria', 'France']",Left-Back,"               0
0  Left Midfield",Man City,,,"Jun 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dennis Praet,129588,€1.50m,"Jun 4, 2026","May 14, 1994",32,1.8,Belgium,['Belgium'],Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",KV Mechelen,,,"Jul 16, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
